scraped_id,text,tagger,tagged_date,label,clean_data
1205,Ayni yastayiz,Elif,2022-08-02 18:04:27.944836,Nötr,ayni yastayiz
1206,Sırt sırta yeni bölümüyle bu hafta bizim dershanede...,Elif,2022-08-02 18:04:27.944836,Nötr,sırt sırta yeni bölümüyle bu hafta bizim dershanede 
1207,Dürüst ol kaç yaşındasın? Me: 22,Elif,2022-08-02 18:04:27.959968,Nötr,dürüst ol kaç yaşındasın me 
1208,Etrafımda yasitim benden bir iki yaş büyük kim varsa evleniyo ben burda milletin albüm cikarmasini falan bekliyorum,Elif,2022-08-02 18:04:27.944836,Nötr,etrafımda yasitim benden bir iki yaş büyük kim varsa evleniyo ben burda milletin albüm cikarmasini falan bekliyorum
1209,aynı okuldan mezun olduk bi kaç sene öncesine kadar her gün gördüğüm birisinin böle vefaat etmesine üzüldüm #mekanincennetolsunBURAKYILDIRIM,Elif,2022-08-02 18:04:27.942435,Nötr,aynı okuldan mezun olduk bi kaç sene öncesine kadar her gün gördüğüm birisinin böle vefaat etmesine üzüldüm
1210,"bir kaç gün önce bana: ""evlen, seni balayına ben göndereceğim"" demişti, bugün torununun düğününde tekrarladı. 90 yaşındaki dedemin hayattan beklentisi; hayırlı bir ölüm ve benim evlenmem",Elif,2022-08-02 18:04:27.942435,Nötr,bir kaç gün önce bana evlen seni balayına ben göndereceğim demişti bugün torununun düğününde tekrarladı  yaşındaki dedemin hayattan beklentisi hayırlı bir ölüm ve benim evlenmem
1211,yaşitlarim evli ve cocuklu peki ben ne yapiyorum ?,Seymasa,2022-08-02 18:04:27.942435,Nötr,yaşitlarim evli ve cocuklu peki ben ne yapiyorum 
1212,millî imkânlarıyla üretilen 13 adet Mekanik Mayın Temizleme Aracı (MEMATT) daha  Karabağ’da  Ermeniler tarafından döşenmiş  mayınlarla mücadele edecek (toplam20).  @Turkic_States  ülkelerimiz arasında savunma sanayi alanda işbirliğinde dışa bağımlılık her geçen gün azalıyor,Elif,2022-08-02 18:04:27.962981,Nötr,millî imkânlarıyla üretilen  adet mekanik mayın temizleme aracı mematt daha karabağ da ermeniler tarafından döşenmiş mayınlarla mücadele edecek toplam ülkelerimiz arasında savunma sanayi alanda işbirliğinde dışa bağımlılık her geçen gün azalıyor
1213,Mutlu Akşamlar kıymetli Arkadaşlarım değerli dostlarım,Elif,2022-08-02 18:04:27.959968,Nötr,mutlu akşamlar kıymetli arkadaşlarım değerli dostlarım
1214,erkekler güvenilir varlıklardır,Elif,2022-08-02 18:04:27.942435,Nötr,erkekler güvenilir varlıklardır
1215,WhatsApp'ınızdaki en ilginç grup adı ne ğfmğqkfwifmeş,Elif,2022-08-02 18:04:27.962981,Nötr,whatsapp ınızdaki en ilginç grup adı ne ğfmğqkfwifmeş
1216,bizim dershanede bu hanfendi galiba,seymasa,2022-08-02 09:58:12.078636,Nötr,bizim dershanede bu hanfendi galiba
1217,Bizim Dershanede yaparlardı çok severdim,Elif,2022-08-02 18:04:27.962981,Nötr,bizim dershanede yaparlardı çok severdim
1218,Kışın ev arkadaşım olan sivrisineklerden yazın cam açık bir tane yok. Onlara bunu eden ilaçlamalar bizlere neler eder..?!,Elif,2022-08-02 18:04:27.959968,Nötr,kışın ev arkadaşım olan sivrisineklerden yazın cam açık bir tane yok onlara bunu eden ilaçlamalar bizlere neler eder 
1219,heeee Elif Uçan da bizim dershanede beni görünce koşarak gelip sarıldı -_-,Elif,2022-08-02 18:04:27.944836,Nötr,heeee elif uçan da bizim dershanede beni görünce koşarak gelip sarıldı _ 
1220,"Türkler için ölmek daha iyidir eziyet çekiyor ise, Onun için esaret altında yaşamak Türk’e yüktür. Dünyada tek kişi bir orduya meydan okuyor ise, sizler onu iyi bilin ki o insan mutlaka Türk’tür #RahimCavadbeyliYalnızDeğildir",Elif,2022-08-02 18:04:27.942435,Nötr,türkler için ölmek daha iyidir eziyet çekiyor ise onun için esaret altında yaşamak türk e yüktür dünyada tek kişi bir orduya meydan okuyor ise sizler onu iyi bilin ki o insan mutlaka türk tür
1221,Taliye teyzemiz çok sevdiği oğluna kavuştu  Cumhurbaşkanımız Sn  @RTErdogan   ile görüntülü konuşan İl Kadın Kolları Başk. Yard. Dilek ŞEN ' in kıymetli annesi hasta yatağında en çok istediği hayaline kavuştu Taliye teyzemizin duaları hepimizi duygulandırdı  @Akparti @RTErdogan,Elif,2022-08-02 18:04:27.944836,Nötr,taliye teyzemiz çok sevdiği oğluna kavuştu cumhurbaşkanımız sn ile görüntülü konuşan i l kadın kolları başk yard dilek şen in kıymetli annesi hasta yatağında en çok istediği hayaline kavuştu taliye teyzemizin duaları hepimizi duygulandırdı
1222,az once sahilde otururken yasitim bi kiz arkadas grubuyla yanima gelip cok guzelsin deyip gittiler,Elif,2022-08-02 18:04:27.962981,Nötr,az once sahilde otururken yasitim bi kiz arkadas grubuyla yanima gelip cok guzelsin deyip gittiler
1223,Hastanede ki oda arkadaşım 5 yaşında minnoş bir kız Bana üzülme sakın güçlü ol ve sakın vazgeçme yenicez diye güç veriyor tatlı tatlı konuşmasıyla  El ele tutuştuk tedaviye gidiyoruz şimdi de,Elif,2022-08-02 18:04:27.962981,Nötr,hastanede ki oda arkadaşım  yaşında minnoş bir kız bana üzülme sakın güçlü ol ve sakın vazgeçme yenicez diye güç veriyor tatlı tatlı konuşmasıyla el ele tutuştuk tedaviye gidiyoruz şimdi de
1224,"bir tane arkadaşım vardı oda askere gitti,her şeyi tek başına yapmak tat vermiyor artık…",Elif,2022-08-02 18:04:27.959968,Nötr,bir tane arkadaşım vardı oda askere gitti her şeyi tek başına yapmak tat vermiyor artık 
1225,"Nice mutlu hayırlı uzun ömürler hocam, aynı yaştayız",Elif,2022-08-02 18:04:27.944836,Nötr,nice mutlu hayırlı uzun ömürler hocam aynı yaştayız
1226,Bizim sınıfta sınıf grubuna yazılan şeyler aynı zamanda hiçliğe gidiyor,Elif,2022-08-02 18:04:27.959968,Nötr,bizim sınıfta sınıf grubuna yazılan şeyler aynı zamanda hiçliğe gidiyor
1227,"Evet abi ben arap seviciyim. Sevdiğim bazı araplar da:  Hz Ebu bekir, Hz Ömer, Hz Osman, Hz Ali, Ebu Musa el Eşari, Sad b Ebi Vakkas, Talha, Zübeyr (ra) ve daha nice sahabe ve selefi salihin... Ve tabii ki Hz Muhammed (sav).  Bunların yolundan giden salih arapları da severim.",Elif,2022-08-02 18:04:27.944836,Nötr,evet abi ben arap seviciyim sevdiğim bazı araplar da hz ebu bekir hz ömer hz osman hz ali ebu musa el eşari sad b ebi vakkas talha zübeyr ra ve daha nice sahabe ve selefi salihin ve tabii ki hz muhammed sav bunların yolundan giden salih arapları da severim 
1228,"""Huzur istiyorsan dürüst olmalısın. Çünkü yalanlar seni daima diken üstünde yaşamaya mahkum eder.""             * La Edri",Elif,2022-08-02 18:04:27.959968,Nötr, huzur istiyorsan dürüst olmalısın çünkü yalanlar seni daima diken üstünde yaşamaya mahkum eder la edri
1229,"Mükemmel iki karakter. İkisi de adil, dürüst, iyi niyetli. Harikasınız DerÖn  #DerÖn #Tozluyaka",Elif,2022-08-02 18:04:27.959968,Nötr,mükemmel iki karakter i kisi de adil dürüst iyi niyetli harikasınız derön
1230,Şöyle bir düşünün Türkler olmasaydı tarih nice olurdu!,Elif,2022-08-02 18:04:27.944836,Nötr,şöyle bir düşünün türkler olmasaydı tarih nice olurdu 
1231,Haklı Olarak En Güvenilir Doktordan En İyi Tedaviyi Almak İstiyorsunuz Bu En Doğal Hakkınız  Sizlerden Ricamız  İlaçlarınızı Aksatmayın  Tedavi Sürecinde İnsan İçine Çıkmayın  Ağır Deprasik Durumlarda Fitillerinizi Unutmayın.  Prof Dr 𝐑𝐄İ𝐒 𝐒𝐄𝐃𝐀𝐓 𝐏𝐄𝐊𝐄𝐑  #SedatPeker,Elif,2022-08-02 18:04:27.962981,Nötr,haklı olarak en güvenilir doktordan en i yi tedaviyi almak i stiyorsunuz bu en doğal hakkınız sizlerden ricamız i laçlarınızı aksatmayın tedavi sürecinde i nsan i çine çıkmayın ağır deprasik durumlarda fitillerinizi unutmayın prof dr 𝐑𝐄i 𝐒 𝐒𝐄𝐃𝐀𝐓 𝐏𝐄𝐊𝐄𝐑
1232,Esselamun aleyküm dava dostlarım.  . Günümüz hay-rola.,Elif,2022-08-02 18:04:27.959968,Nötr,esselamun aleyküm dava dostlarım günümüz hay rola 
1233,Bizim dershanede bi kız vardı 11. Sınıf o kadar 12. Sınıf ve mezunlar olmasına rağmen tyt ayt denemelerde full çekiyodu abi nasi ya  #yks2021,Elif,2022-08-02 18:04:27.959968,Nötr,bizim dershanede bi kız vardı  sınıf o kadar  sınıf ve mezunlar olmasına rağmen tyt ayt denemelerde full çekiyodu abi nasi ya
1234,Hayatlarımız sadece risk aldığımızda #buca gelişir ve alacağımız ilk ve en zor risk ise kendimize dürüst olmaktır.  .,Elif,2022-08-02 18:04:27.962981,Nötr,hayatlarımız sadece risk aldığımızda gelişir ve alacağımız ilk ve en zor risk ise kendimize dürüst olmaktır 
1235,iremle ayni yastayiz su an,Elif,2022-08-02 18:04:27.962981,Nötr,iremle ayni yastayiz su an
1236,Oda arkadaşım beni dışarda gördü bizim uyuyan güzel uyanmışş prenses uyannmışş diiiyor beni 2 gündür tanıması dışında bir problem yok ama tanımış tanımış,Elif,2022-08-02 18:04:27.962981,Nötr,oda arkadaşım beni dışarda gördü bizim uyuyan güzel uyanmışş prenses uyannmışş diiiyor beni  gündür tanıması dışında bir problem yok ama tanımış tanımış
1237,"#ZehraBayır Muğla’da bir gölette ölü bulundu. Başına bir cisimle vurularak öldürüldüğü ortaya çıktı, 3 kişi tutuklandı.  Zehra Bayır’ın ölümündeki gerçekler açığa çıkarılsın. Failler cezasız kalmayacak. #KadınCinayeti",Seymasa,2022-08-02 18:04:27.944836,Nötr,muğla da bir gölette ölü bulundu başına bir cisimle vurularak öldürüldüğü ortaya çıktı  kişi tutuklandı zehra bayır ın ölümündeki gerçekler açığa çıkarılsın failler cezasız kalmayacak 
1238,"2012-2015 arasında tuttuğm günlüğmü okudm, çok iyydi ya, üniversite anılarım, maketler, projeler,jüriler, günlüğümn yarısında babama oln özlemimi anlatmam, üni arkadaşlarım Antakya, Asi’ye bakan ev, platonik aşkım(lise arkadaşım)iyi ki böyle bişey yapmışım  yeniden başlmalı",Seymasa,2022-08-02 18:04:27.962981,Nötr,  arasında tuttuğm günlüğmü okudm çok iyydi ya üniversite anılarım maketler projeler jüriler günlüğümn yarısında babama oln özlemimi anlatmam üni arkadaşlarım antakya asi ye bakan ev platonik aşkım lise arkadaşım iyi ki böyle bişey yapmışım yeniden başlmalı
1239,#yks2021 90 lira falan diyorlar ben bizim dershanede bedavaya giriyom her hafta,Seymasa,2022-08-02 18:04:27.962981,Nötr, lira falan diyorlar ben bizim dershanede bedavaya giriyom her hafta
1240,Goku sevimli ve tatlı bir ses.  #GökberkDemirci,Seymasa,2022-08-02 18:04:27.944836,Nötr,goku sevimli ve tatlı bir ses 
1241,Bizim dershanede hayat normalleşmiş galiba yarın deneme sınavı yapacaklarmış,Seymasa,2022-08-02 18:04:27.942435,Nötr,bizim dershanede hayat normalleşmiş galiba yarın deneme sınavı yapacaklarmış
1242,oda arkadasım,Seymasa,2022-08-02 18:04:27.962981,Nötr,oda arkadasım
1243,Günaydın Büyük Trabzonspor taraftarı dostlarım..,Seymasa,2022-08-02 18:04:27.944836,Nötr,günaydın büyük trabzonspor taraftarı dostlarım 
1244,bu ingilizler çok eğlenceli insanlar,Seymasa,2022-08-02 18:04:27.962981,Nötr,bu ingilizler çok eğlenceli insanlar
1245,Aşırı komik lan video skjsmsöa,Seymasa,2022-08-02 18:04:27.962981,Nötr,aşırı komik lan video skjsmsöa
1246,kız arkadaşım 250 ile gidiyorum otobanda beni geçiyo,Seymasa,2022-08-02 18:04:27.959968,Nötr,kız arkadaşım  ile gidiyorum otobanda beni geçiyo
1247,"Yan oda arkadaşım Dr.Erdal vardı.İkimizin de hastalığı Hürriyet gazetesinin bulmaca dergisini baştan aşağıya çözmek ve bulmaca ödülü beklemekti.Yahu,adam TV den, elektrik süpürgesine,saç kurutma Makinesinden şuna buna envai çeşit hediye kazandı,bende 1 sakız kazanamadım",Seymasa,2022-08-02 18:04:27.962981,Nötr,yan oda arkadaşım dr erdal vardı i kimizin de hastalığı hürriyet gazetesinin bulmaca dergisini baştan aşağıya çözmek ve bulmaca ödülü beklemekti yahu adam tv den elektrik süpürgesine saç kurutma makinesinden şuna buna envai çeşit hediye kazandı bende  sakız kazanamadım
1248,"Evde sürekli yaşıtım birileri olsun istiyorum. Bir ses olsun bir şeyler söylesin saçma sapan falan Eskiden hiç böyle değildim, bu barcelonaya bir şeyler olmuş Yalnız kalınca hemen kafam düşünce doluyor...  Ve sürekli yemek yemem gerekiyormuş gibi hissediyorum",Seymasa,2022-08-02 18:04:27.962981,Nötr,evde sürekli yaşıtım birileri olsun istiyorum bir ses olsun bir şeyler söylesin saçma sapan falan eskiden hiç böyle değildim bu barcelonaya bir şeyler olmuş yalnız kalınca hemen kafam düşünce doluyor ve sürekli yemek yemem gerekiyormuş gibi hissediyorum
1249,"LGS yerleştirme sonuçları açıklandı. Kızım, prensesim Bengisu Ece artık bir Galatasaray Liseli. Kuzumu tebrik ediyorum. Tüm evlatlarımızın yolları açık olsun",Seymasa,2022-08-02 18:04:27.944836,Nötr,lgs yerleştirme sonuçları açıklandı kızım prensesim bengisu ece artık bir galatasaray liseli kuzumu tebrik ediyorum tüm evlatlarımızın yolları açık olsun
1250,"Bursa Osmangazi Mithatpaşa Ortaokulu Müdürü Haydar Akın, okuldaki kız öğrencilerle erkek öğrencilerin ayrı sıralara oturtulması için öğretmenlere yazı gönderdi. #ŞeriataAdımAdım",Seymasa,2022-08-02 18:04:27.962981,Nötr,bursa osmangazi mithatpaşa ortaokulu müdürü haydar akın okuldaki kız öğrencilerle erkek öğrencilerin ayrı sıralara oturtulması için öğretmenlere yazı gönderdi 
1251,"Bizim şarkımızdı.. acaba şuan ne yapıyordur kendisi? Özledim onu fazlasıyla, aradan yıllar geçti ama onu çok özledim. Sanırım tek gerçek erkek arkadaşım oydu, sonumuz böyle olmamalıydı. Özlüyorum seni Emir, umarım mutlusundur ve benden daha iyi arkadaşların olmuştur.",Seymasa,2022-08-02 18:04:27.944836,Nötr,bizim şarkımızdı acaba şuan ne yapıyordur kendisi özledim onu fazlasıyla aradan yıllar geçti ama onu çok özledim sanırım tek gerçek erkek arkadaşım oydu sonumuz böyle olmamalıydı özlüyorum seni emir umarım mutlusundur ve benden daha iyi arkadaşların olmuştur 
1252,"Genç arkadaşlarım işte Türkiye’deki “üniversiteler”. Herhangi birini tercih edebilirsiniz. Elbette birkaç tane ekleme olabilir, bu listede kendi içinde görece iyiler vardır ancak olay bu.  ODTÜ, Boğaziçi, İTÜ, Marmara, İstanbul, Galatasaray, Hacettepe, Yıldız Teknik, Koç, Bilkent",Elif,2022-08-02 18:04:27.942435,Nötr,genç arkadaşlarım işte türkiye deki üniversiteler herhangi birini tercih edebilirsiniz elbette birkaç tane ekleme olabilir bu listede kendi içinde görece iyiler vardır ancak olay bu odtü boğaziçi i tü marmara i stanbul galatasaray hacettepe yıldız teknik koç bilkent
1253,#İyiGeceler  Dostlarım  güzel bir güne uyanmamız dileklerimle,Seymasa,2022-08-02 18:04:27.959968,Nötr,dostlarım güzel bir güne uyanmamız dileklerimle
1254,Okuldaki erkek arkadaşlarımla aynı bu şekilim. Bana reis diye sesleniyorlar... https://twitter.com/resesifbiyolog/status/1189217168812064769/video/1…,Seymasa,2022-08-02 18:04:27.959968,Nötr,okuldaki erkek arkadaşlarımla aynı bu şekilim bana reis diye sesleniyorlar 
1255,"Ev arkadaşım sufle yapmış, max ev arkadaşı budur",Seymasa,2022-08-02 18:04:27.942435,Nötr,ev arkadaşım sufle yapmış max ev arkadaşı budur
1256,"Özel okul, dershane v.s. kapatılmalıdır. O zaman  fırsat eşitliği yaratırsınız. Oh ne ala, birisi özel okul, özel des, dershane desteği alsın,  garibanın hiçbir desteği olmasın, ama aynı üniversite sınavına gir. Liberalizm kötüdür.",Seymasa,2022-08-02 18:04:27.959968,Nötr,özel okul dershane v s kapatılmalıdır o zaman fırsat eşitliği yaratırsınız oh ne ala birisi özel okul özel des dershane desteği alsın garibanın hiçbir desteği olmasın ama aynı üniversite sınavına gir liberalizm kötüdür 
1257,yaşıtlarım sevgilileriyle tatil yaparken evde et doğruyorum,Seymasa,2022-08-02 18:04:27.944836,Nötr,yaşıtlarım sevgilileriyle tatil yaparken evde et doğruyorum
1258,Çok sevimli yaaaa  @silaturkogluu  • #SılaTürkoğlu,Elif,2022-08-02 18:04:27.942435,Nötr,çok sevimli yaaaa 
1259,DÜRÜST insanlara merhaba  #MüjdelerErdoğandan,Elif,2022-08-02 18:04:27.962981,Nötr,dürüst insanlara merhaba
1260,Diğer dershanelerde sadece tek sınıfta 15 kişi olması ve bizim dershanede komple mezunlar 11 kişi olması alfalığı  En güzel alfalıklardan,Elif,2022-08-02 18:04:27.959968,Nötr,diğer dershanelerde sadece tek sınıfta  kişi olması ve bizim dershanede komple mezunlar  kişi olması alfalığı en güzel alfalıklardan
1261,"Okuldaki kadın öğretmenlerle gün yapmak, alışverişe gitmek, birlikte takılmak  Okuldaki erkek öğretmenlerle CS oynamak",Seymasa,2022-08-02 18:04:27.959968,Nötr,okuldaki kadın öğretmenlerle gün yapmak alışverişe gitmek birlikte takılmak okuldaki erkek öğretmenlerle cs oynamak
1262,"üst komşumuzun kızıyla aynı apartmanda kardeş gibi büyüdük, aynı sene o tıp kazandı ben hukuk. mahallenin gururu apartmanı olduk resmen. o bir sene de hazırlık okudu. geçen gün mezun oldu. kendime diyecek söz bulamıyorum.",Seymasa,2022-08-02 18:04:27.944836,Nötr,üst komşumuzun kızıyla aynı apartmanda kardeş gibi büyüdük aynı sene o tıp kazandı ben hukuk mahallenin gururu apartmanı olduk resmen o bir sene de hazırlık okudu geçen gün mezun oldu kendime diyecek söz bulamıyorum 
1263,"Sadece halimi hatırımı sormak için yazan öğrencilerim var, arkadaşlarım yok ne yazık.",Seymasa,2022-08-02 18:04:27.942435,Nötr,sadece halimi hatırımı sormak için yazan öğrencilerim var arkadaşlarım yok ne yazık 
1264,Yanımda Hitler’in kitabını getirdim okumak için ama oda arkadaşım Polonya’lı olduğu için kitabı valizimden çıkaramamıştım şimdi söyledim 10 dakikadır gülüyor bana,Seymasa,2022-08-02 18:04:27.959968,Nötr,yanımda hitler in kitabını getirdim okumak için ama oda arkadaşım polonya lı olduğu için kitabı valizimden çıkaramamıştım şimdi söyledim  dakikadır gülüyor bana
1265,Konya’da 3 Zafer Partili genç Suriyeli bir grubun saldırısına uğramıştır. Gençlerden birisi Suriyeliler tarafından 3 yerinden bıçaklanmıştır. Suriyeli bir saldırgan polis tarafından yakalanmıştır.,Elif,2022-08-02 22:47:09.942332,Nötr,konya da  zafer partili genç suriyeli bir grubun saldırısına uğramıştır gençlerden birisi suriyeliler tarafından  yerinden bıçaklanmıştır suriyeli bir saldırgan polis tarafından yakalanmıştır 
1266,"Krediyurtlarda kalırken Diyarbakırlı oda arkadaşım (fizik okuyan) memleketine yazın gitmeyip çalışırdı. Bir yaz babası tüm çocukları çağırmış.  Tıpçı, müh bir sürü kardeş. Bir akşam demiş ki saz çal da dinleyelim. Ne sazı baba demiş. Oğlum nasıl müzik okuyon sen. Öğretmediler mi?",Elif,2022-08-02 22:47:09.942332,Nötr,krediyurtlarda kalırken diyarbakırlı oda arkadaşım fizik okuyan memleketine yazın gitmeyip çalışırdı bir yaz babası tüm çocukları çağırmış tıpçı müh bir sürü kardeş bir akşam demiş ki saz çal da dinleyelim ne sazı baba demiş oğlum nasıl müzik okuyon sen öğretmediler mi 
1267,40 yaş ve üzeri akranlarım ve hem cinslerimin bunu başarabileceğine dair ufacık bir umudum bile yok.,Elif,2022-08-02 22:47:09.942332,Nötr, yaş ve üzeri akranlarım ve hem cinslerimin bunu başarabileceğine dair ufacık bir umudum bile yok 
1268,Rüyamda orta okuldaki kız arkadaşlarımı gördüm ..baya sıkı sarılıyodum..sanırım çok özledim onları,elif,2022-08-03 01:11:26.986930,Nötr,rüyamda orta okuldaki kız arkadaşlarımı gördüm baya sıkı sarılıyodum sanırım çok özledim onları
1269,Bende son senemde dershaneye gitmiş biri olarak şunu söylemek isterim ki eğer okulla dershaneyi aynı anda götürüp üstüne bir de düzenli ders çalışabileceğini düşünüyorsan dershane güzel bir tercih olabilir ben aşırı yorulmuştum şahsen hem okul hem dershaneyle,elif,2022-08-03 01:11:26.981540,Nötr,bende son senemde dershaneye gitmiş biri olarak şunu söylemek isterim ki eğer okulla dershaneyi aynı anda götürüp üstüne bir de düzenli ders çalışabileceğini düşünüyorsan dershane güzel bir tercih olabilir ben aşırı yorulmuştum şahsen hem okul hem dershaneyle
1270,Kendini yalanın stresine asla sokmayacak kadar akıllısın. Her zaman dürüst olup problem yaşamayı tercih ediyorsun.,elif,2022-08-03 01:11:26.981613,Nötr,kendini yalanın stresine asla sokmayacak kadar akıllısın her zaman dürüst olup problem yaşamayı tercih ediyorsun 
1271,o kadar çok farklı şehirde arkadaslarım var ki hepsinden ev hediyesi olarak magnet istedim,elif,2022-08-03 01:11:26.981540,Nötr,o kadar çok farklı şehirde arkadaslarım var ki hepsinden ev hediyesi olarak magnet istedim
1272,Her namaz kılanı güvenilir sanma Her güzel bakanı seviyor sanma Her mezardakini ölü sanma Her nefes alanı yaşıyor sanma  Hayırlı sabahlar,elif,2022-08-03 01:11:26.994260,Nötr,her namaz kılanı güvenilir sanma her güzel bakanı seviyor sanma her mezardakini ölü sanma her nefes alanı yaşıyor sanma hayırlı sabahlar
1273,"#Günaydın. Değerli Dostlarım. Sevgili Arkadaşlarım. Sevdiklerinizle Beraber. Bal Tadında. Sağlıklı Mutlu, Keyifli Bereketli. #GünlerUmuduyla. Güzel Yüreğiniz. Yorgunluk Görmesin. Her şey gönlünüzce olsun. Saygı ve Sevgilerimle.",elif,2022-08-03 01:11:26.981613,Nötr,değerli dostlarım sevgili arkadaşlarım sevdiklerinizle beraber bal tadında sağlıklı mutlu keyifli bereketli güzel yüreğiniz yorgunluk görmesin her şey gönlünüzce olsun saygı ve sevgilerimle 
1274,"Bi erkek arkadaşım bana şey diyo ""kanka sen evdesin niye oje sürüyorsun"" çünkü benim hayatım kaysa o ojeyi yine sürerim kanka",elif,2022-08-03 01:11:26.981613,Nötr,bi erkek arkadaşım bana şey diyo kanka sen evdesin niye oje sürüyorsun çünkü benim hayatım kaysa o ojeyi yine sürerim kanka
1275,"İstanbul Kağıthane'de gittiğim lisede, okuldaki erkek öğrencilerin büyük çoğunluğu İsmailağa cemaatine ait yurtlarda kalıyordu. Yurttan kaçıp tekrar dönerlerdi. O yaştaki çocukların ailelerinden uzak o yurtlarda kalması tuhaf gelirdi bana. Muhtemelen halen aktiftir o yurtlar.",elif,2022-08-03 01:11:26.994260,Nötr,i stanbul kağıthane de gittiğim lisede okuldaki erkek öğrencilerin büyük çoğunluğu i smailağa cemaatine ait yurtlarda kalıyordu yurttan kaçıp tekrar dönerlerdi o yaştaki çocukların ailelerinden uzak o yurtlarda kalması tuhaf gelirdi bana muhtemelen halen aktiftir o yurtlar 
1276,Yaşıtlarım her gün üni gezerken sadece senenin başından beri kafaya koyduğum üniyi gezip 10 tercih yapıp hepsine de o üniden bölümler yazıp köşesine çekilen ben öyle baba çok kafa yormican yaz gitsin,elif,2022-08-03 01:11:26.981613,Nötr,yaşıtlarım her gün üni gezerken sadece senenin başından beri kafaya koyduğum üniyi gezip  tercih yapıp hepsine de o üniden bölümler yazıp köşesine çekilen ben öyle baba çok kafa yormican yaz gitsin
1277,@enderhayriuysal Arkadaş ile Aynı sene Liseden Mezun olduk :)),elif,2022-08-03 01:11:26.981540,Nötr,arkadaş ile aynı sene liseden mezun olduk 
1278,Sen de üniversitedeydin ama aynı sene üniversiteden mezun olduk. Bu en sevdiğim olaylardan biri gerçekten.,elif,2022-08-03 01:11:26.986930,Nötr,sen de üniversitedeydin ama aynı sene üniversiteden mezun olduk bu en sevdiğim olaylardan biri gerçekten 
1279,Evet.. 90larda akranlarım oyuncak alıyordu ben bu kasetleri,elif,2022-08-03 01:11:26.994260,Nötr,evet larda akranlarım oyuncak alıyordu ben bu kasetleri
1280,Rehacığım aynı yaştayız. Sen yaşlandıysan ben de yaşlandım :d,elif,2022-08-03 01:11:26.994260,Nötr,rehacığım aynı yaştayız sen yaşlandıysan ben de yaşlandım d
1281,AKŞAMI şerifleriniz hayrolsun Değerli Dostlarım.,elif,2022-08-03 01:11:26.986930,Nötr,akşami şerifleriniz hayrolsun değerli dostlarım 
1282,Erkek arkadasim ; seninle aramiz en bal börekken hayatimda hersey iyi gidiyo ne zaman ki tartisiyoruz en dogru isim bile ters gidiyo,elif,2022-08-03 01:11:26.981540,Nötr,erkek arkadasim seninle aramiz en bal börekken hayatimda hersey iyi gidiyo ne zaman ki tartisiyoruz en dogru isim bile ters gidiyo
1283,"İnsanın kedisinin olması nasıl bir şey yaaaa, konuşuyorsun dinliyor,  gel diyorsun kaçıyor ve evde oyun oynamaya başlıyorsunuz, seni yalnız bırakmıyor -seninle ilgileniyor-  gözlerine bakıyor ciddi ciddi. Ev arkadaşım , dostum, kankim yiaa ne kadar yaralansak da!",elif,2022-08-03 01:11:26.981613,Nötr,i nsanın kedisinin olması nasıl bir şey yaaaa konuşuyorsun dinliyor gel diyorsun kaçıyor ve evde oyun oynamaya başlıyorsunuz seni yalnız bırakmıyor seninle ilgileniyor gözlerine bakıyor ciddi ciddi ev arkadaşım dostum kankim yiaa ne kadar yaralansak da 
1284,"1963 yılında, Randy Gardner adında erkek öğrenci, okuldaki fen bilgisi projesi için ne kadar süreyle uyanık kalacaklarını denemeye karar verdiler. Bu uykusuzluk deneyi devamında uykusuzluk halinde beyinde olup bitenlere ışık tutacaktı…",elif,2022-08-03 01:11:26.981613,Nötr, yılında randy gardner adında erkek öğrenci okuldaki fen bilgisi projesi için ne kadar süreyle uyanık kalacaklarını denemeye karar verdiler bu uykusuzluk deneyi devamında uykusuzluk halinde beyinde olup bitenlere ışık tutacaktı 
1285,erkek arkadasim fotografini cekmemi istedi,Seymasa,2022-08-02 18:04:27.962981,Nötr,erkek arkadasim fotografini cekmemi istedi
1286,"Bazen okuldaki çocukları annem, kuzucuklar diye seviyorum, bu bir erkek öğretmene yakışmıyor dimi.. Ama bir sınıfçı hem anne hem baba rolünde olması gerekmiyor mu?",elif,2022-08-03 01:11:26.986930,Nötr,bazen okuldaki çocukları annem kuzucuklar diye seviyorum bu bir erkek öğretmene yakışmıyor dimi ama bir sınıfçı hem anne hem baba rolünde olması gerekmiyor mu 
1287,Neşeniz bol olsun. Günaydın tweet dostlarım,elif,2022-08-03 01:11:26.994260,Nötr,neşeniz bol olsun günaydın tweet dostlarım
1288,Ev arkadaşım eve tartı almış. Her geçen gün eridiğimi kendi gözlerimle görebilmem için   @itsmeserapp,elif,2022-08-03 01:11:26.994260,Nötr,ev arkadaşım eve tartı almış her geçen gün eridiğimi kendi gözlerimle görebilmem için
1289,Günaydın Dostlarım  Herkese bol bereketli bir gün dilerim.   #Bitcoin,elif,2022-08-03 01:11:26.986930,Nötr,günaydın dostlarım herkese bol bereketli bir gün dilerim 
1290,Dünyanın en sevimli videosu  #panda,elif,2022-08-03 01:11:26.981613,Nötr,dünyanın en sevimli videosu
